2013/10/14,03:57,fahmiCRM,Semalem terjadi gempa lokal di stad. Kridosono Yk. #JogjaOraDidol.,False,,,,/arix_/status/389483561994031104
2013/10/14,03:11,arix_,"#jogjaoradidol ""@JogjaMedia: FESTIVAL MENCARI HARYADI: Glenn Fredly Ikut Koor Warga diDpan Rumah Dinas Walikota Jogja http://bit.ly/1cKxbjs ",False,,3,,/irfhansp_/status/389467781717950464
2013/10/14,02:08,irfhansp_,@EndankSoekamti_ @SID_Official dan RoketRockers telah mengisi acara ke kota tercinta JOGJA dan makin sukses dan jaya kalian  #JOGJAORADIDOL,False,,1,,/awokwoke/status/389465744754241536
2013/10/14,02:00,awokwoke,#JogjaOraDidol kota budaya,False,1,3,,/irfhansp_/status/389464330279735296
2013/10/14,01:55,irfhansp_,@EndankSoekamti_ @SID_Official dan RoketRockers telah mengisi acara ke kota tercinta JOGJA dan makin sukses dan jaya kalian #JOGJAORADIDOL,False,,3,,/nurulnops/status/389460766316720128
2013/10/14,01:40,nurulnops,jogja itu kota seni&budaya bukan kota metropolitan yg penuh dgn gedung gedung bertingkat tp penuh dgn tukang gudeg! #JogjaOraDidol *telat:|*,False,,,,/aseppram/status/389460544429641728
2013/10/14,01:40,aseppram,delok en bioku ton apik nan lho @GuyonWaton #JogjaOraDidol #OraDidolHar,False,,5,,/kandarrachman/status/389457335141154816
2013/10/14,01:27,kandarrachman,"jagalah tanah Yogyakarta dari penguasa* rakus karena kita butuh alam untuk hidup, bukan uang dan bangunan* besar. #pesanJRX #JogjaOraDidol !",False,,1,,/halkit_brand/status/389454833628872705
2013/10/14,01:17,halkit_brand,Bali punya #balinotforsale jogja punya #jogjaoradidol kita punya #taotobadangdijual,False,,,,/aseppram/status/389454015630565376
2013/10/14,01:14,aseppram,"wkwk jelas"" @M2MX_SU: Hahaha joss RT @aseppram: Delok bio ku om apik nan lho @M2MX_SU #JogjaOraDidol #OraDidolHar :))",False,1,,,/M2MX_SU/status/389453486133223424
2013/10/14,01:12,M2MX_SU,Hahaha joss RT @aseppram: Delok bio ku om apik nan lho @M2MX_SU #JogjaOraDidol #OraDidolHar :)),False,,,,/aseppram/status/389453247129206784
2013/10/14,01:11,aseppram,Delok bio ku om apik nan lho @M2MX_SU #JogjaOraDidol #OraDidolHar :)),False,1,,,/ekosupriyant_/status/389453012541775872
2013/10/14,01:10,ekosupriyant_,waktunya untuk istirahat dan mengakhiri malam yg indah dan istimewa ini. . Thanks Jogja #JogjaOraDidol,False,,1,,/yosuapratama_/status/389451480110886912
2013/10/14,01:04,yosuapratama_,kami butuh sultan bukan hariyadi #JogjaOraDidol har,False,,,,/yosuapratama_/status/389451357645570048
2013/10/14,01:03,yosuapratama_,#JogjaOraDidol har,False,,4,,/votarrock/status/389450370163818496
2013/10/14,12:59,votarrock,"@JRX_SID kata-katamu tadi bak pedang yg baru saja menancap mesra didadaku, gagah ! #JogjaOraDidol #BaliNotForSale",False,1,,,/BerandaJogja/status/389449678393069568
2013/10/14,12:56,BerandaJogja,"Joss :) ""@aseppram: Sangar to"" @BerandaJogja: Woh :D ""@aseppram: Delok bio ku min apik nan @BerandaJogja #JogjaOraDidol #OraDidolHar""""",False,,1,,/andreasyusak/status/389449469710061568
2013/10/14,12:56,andreasyusak,"JOGJA yg SEKARANG bukanlah JOGJA yg DULU !
#JOGJAORADIDOL",False,,,,/aseppram/status/389447874154471424
2013/10/14,12:49,aseppram,"Sangar to"" @BerandaJogja: Woh :D ""@aseppram: Delok bio ku min apik nan @BerandaJogja #JogjaOraDidol #OraDidolHar""",False,,,,/andreasyusak/status/389447566800482304
2013/10/14,12:48,andreasyusak,wong BANTUL sih ya !. #JOGJAORADIDOL,False,,,,/aseppram/status/389446151193100288
2013/10/14,12:42,aseppram,Delok bio ku min apik nan @BerandaJogja #JogjaOraDidol #OraDidolHar,False,,2,,/halimaharum/status/389445730571530240
2013/10/14,12:41,halimaharum,Cie yang habis ngelive :-D RT @when_drawan: Terimakasih @JRX_SID sudah menyuarakan #JogjaOraDidol dan (cont) http://tm.to/eNTVl ,False,,1,,/when_drawan/status/389445289498513409
2013/10/14,12:39,when_drawan,Terimakasih @JRX_SID sudah menyuarakan #JogjaOraDidol dan #BaliNotForSale di kridosono tadi. Lawan!,False,,5,,/chaidiradlan/status/389444195552727040
2013/10/14,12:35,chaidiradlan,"Mulai rame nih #JogjaOraDidol, suasana di pojok benteng wetan. Dinamika sosial, ayo Jogja harus ttp Istimewa.. pic.twitter.com/aJeQDHkFXt",False,,,,/yosuapratama_/status/389444003227525120
2013/10/14,12:34,yosuapratama_,piye perasaanmu ? http://jogja.tribunnews.com/2013/10/11/kowe-nek-ora-medhun-tak-bedil-ndasmu … @JogjaOraDidOl #JogjaOraDidol,False,,,,/hudaanggriawan/status/389443554180751360
2013/10/14,12:32,hudaanggriawan,#JogjaOraDidol,False,,,,/yosuapratama_/status/389443369534889984
2013/10/14,12:31,yosuapratama_,piye perasaanmu @JogjaOraDidOl #JogjaOraDidol,False,,,,/Latief_osd21/status/389443062876741632
2013/10/14,12:30,Latief_osd21,"turu sik dap, ndak kejiwaan terganggu...#JogjaOraDidol",False,,,,/renickOsd_/status/389441996848640000
2013/10/14,12:26,renickOsd_,terimakasih superman is dead #jogjaoradidol,False,,,,/arief_gnwn/status/389440774892306434
2013/10/14,12:21,arief_gnwn,"@mey_GK07 ya itu salah satunya may | #JogjaOraDidol, hubungannya liat aja pembangunan dimana2, efeknya macet.",False,,2,,/Gilang_Os/status/389440026427129856
2013/10/14,12:18,Gilang_Os,#JogjaOraDidol,False,,,,/MuhKhoirulAsnaf/status/389439057266089984
2013/10/14,12:14,MuhKhoirulAsnaf,Terimakasih bli @JRX_SID untuk malam ini #JogjaOraDidol :),False,,,,/AbelPutraUtama/status/389438927989264384
2013/10/14,12:14,AbelPutraUtama,#JogjaOraDiDol,False,,1,,/listbizkitz/status/389438775232708608
2013/10/14,12:13,listbizkitz,"@JRX_SID Manusia tidak makan gedung,manusia tidak makan uang..selamatkan alamu karna dia yg kelak menyelamatkanmu..!!#JOGJAORADIDOL",False,,,,/ekosupriyant_/status/389438754185674752
2013/10/14,12:13,ekosupriyant_,matur suwun @sid_official and @endanksoekamti_ wengi iki main bleduk2an #JogjaORAdiDOL,False,,1,,/ika_zidane/status/389438339524214784
2013/10/14,12:11,ika_zidane,Nice to meet u ) “@Panilalalala: With ika_zidane #SIDTour @kridosonoStadium. Thx a lot sist for a capture. #JogjaOraDidol.,FALSE,,2,,/RendaR34/status/389438335216664576
2013/10/14,12:11,RendaR34,"aq suka pesta barusan berasam kalian 
#JOGJAORADIDOL @EndankSoekamti_
@JRX_SID
@BOBBYBIKUL
@baliekarock
@ErixSoekamti",False,,1,,/Noe_BHD/status/389438331152371713
2013/10/14,12:11,Noe_BHD,Kehadiran @GlennFredly ditengah panggung bersama @SID_Official malam tadi #JadilahLegenda #JogjaOraDidol pic.twitter.com/La82AXPhTj,False,,,,/YunetBanget/status/389437560017010688
2013/10/14,12:08,YunetBanget,"Saiki mbingungi nggoleki walikota pilihane.Mulane bro,jdlah rakyat yg pinter ora waton milih&ojo keminter ngajari uwong! #jogjaOraDidol",False,,,,/YunetBanget/status/389436803037421568
2013/10/14,12:05,YunetBanget,"Waktu pemilihan walikota, byk yg cuap2&bangga yg menang yg pake kostum surjan&blangkon ktnya mewakili grassroot. #jogjaOraDidol",False,,,,/RizkiAfrizaal/status/389435255838343168
2013/10/15,23:57,ozzyhfz,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL,False,,,,/ninopaundra/status/390158805255741441
2013/10/15,23:54,ninopaundra,#JogjaOraDidol,False,,,,/pathoebsucks/status/390158529291485184
2013/10/15,23:53,pathoebsucks,HAryadi SUyuTi : KAPITAL : HASUT! #jogjaoradidol,False,,,,/lusiatyas/status/390156591585968129
2013/10/15,23:45,lusiatyas,Kapan nih kita bermain kreativitas #JogjaOraDidol cc: @martriya @turdus_merulaa,False,,,,/officialWCX/status/390154430315634688
2013/10/15,23:37,officialWCX,seng penting #JogjaOraDidol RT @joe_shanji: officialWCX hahaha... soyo wengi soyo pekok...,False,,,,/GiriWP/status/390149129503924224
2013/10/15,23:16,GiriWP,Prihatin #jogjaoradidol RT @JogjaUpdate: #jogja @detranium: jogja kinipic.twitter.com/W25KGlnS3P,False,,,,/masCUCUT/status/390149078127890432
2013/10/15,23:16,masCUCUT,Jogja baru kacau dengan walikota #jogjaoradidol  “@netty_herawaty: Hey jogja..apa kabar?..kangen suasana wktu kecil d sana”,False,,,,/aliefyogadh/status/390146685105500160
2013/10/15,23:06,aliefyogadh,"Cc @killthedj @JogjaOraDidol #JOGJAORADIDOL ~~>""@JogjaUpdate: #jogja @detranium: jogja kini pic.twitter.com/FaLIVF038B""",False,,2,,/arix_/status/390146100633427968
2013/10/15,23:04,arix_,"#jogjaoradidol HAR ""@JogjaUpdate: #jogja @detranium: jogja kini pic.twitter.com/TvOs97NRKq""",False,,,,/FaizallSz/status/390145576806776832
2013/10/15,23:02,FaizallSz,#JogjaOraDidol,False,,,,/ade_pf/status/390144160121905152
2013/10/15,22:56,ade_pf,"Mari ke Mari, Mana di Mana Haryadi: http://youtu.be/5d6cM68JCGk  #jogjaoradidol",False,,,,/MuhIrfanH/status/390143469009657856
2013/10/15,22:53,MuhIrfanH,#JogjaOraDidol :( pic.twitter.com/i0RX5ZjT4b,False,,1,,/_rizkyprasetyaa/status/390142986635337728
2013/10/15,22:51,_rizkyprasetyaa,#JogjaOraDidol ! “@JogjaUpdate: #jogja @detranium: jogja kini pic.twitter.com/Rt3FQ2a3Mx”,False,,,,/HadiPoerbo/status/390140255929499648
2013/10/15,22:41,HadiPoerbo,Bergabung bersama kami! Suarakan aspirasimu! #JogjaOraDidol -> https://www.facebook.com/jogjajangandijual …,False,,,,/Bontot_1995/status/390140191496613888
2013/10/15,22:40,Bontot_1995,"Tanam pohon bukan tanam beton . 
 #JogjaOraDidol",False,,,,/andinifitriyani/status/390133875751395330
2013/10/15,22:15,andinifitriyani,#jogjaoradidol,False,,,,/andinifitriyani/status/390133751495131136
2013/10/15,22:15,andinifitriyani,Cukuplah mall dan hotelnya. Mau di tambah lagi ? Warga jogja tinggal dimana #jogjaoradidol,False,,,,/andinifitriyani/status/390133544892129280
2013/10/15,22:14,andinifitriyani,"Yg kaya silakan cari lahan untuk buang duitnya , biarkan jogja seperti adanya :* #jogjaoradidol",False,,,,/andinifitriyani/status/390133330529632257
2013/10/15,22:13,andinifitriyani,Yg kaya tambah kaya yg miskin tmbah miskin. Jgn sampai #jogjaoradidol,False,,,,/andinifitriyani/status/390133187180904450
2013/10/15,22:12,andinifitriyani,"Yg kaya silakan cari tempatnya sendiri , jgn usik keistimewaan jogja untuk rakyat nya #jogjaoradidol",False,,,,/andinifitriyani/status/390132921744379905
2013/10/15,22:11,andinifitriyani,"#jogjaoradidol #jogjanotforsale ,jaga jogja tetep originall :*",False,1,,,/nona_nella/status/390128641884971008
2013/10/15,21:54,nona_nella,"mbak @ifaalifa , ini streaming flashmob #JogjaOraDidol nya :) http://www.youtube.com/watch?v=NH1-vkE30_U … cc kak @kirana_yunita",False,,1,,/azumputry/status/390127499125870593
2013/10/15,21:50,azumputry,"Dgn loyalitas dan integritas yg tinggi, riak-riak itu siap menjadi gelombang yang akan menghantam manusia2 tak tahu aturan #JogjaOraDidol",False,,,,/ricky_stwn/status/390126617135038464
2013/10/15,21:46,ricky_stwn,"“@BeraniKotor: Ketika di sawah tidak ditanami padi melainkan fondasi !! #jogjaoradidol""",False,,,,/BagonkBilly_/status/390125857840173057
2013/10/15,21:43,BagonkBilly_,Sek betul #JOGJAoraDIDOL RT @Angga_osd_: kita teriakan jogja tidak di jual,False,,,,/RizaRidhwan/status/390123289554583553
2013/10/15,21:33,RizaRidhwan,"Dear walikota, ini kah efek kamu jual mura jogja? #JogjaOraDidol RT @JogjaUpdate #whyjogja @gumilangalmas: ... http://tmi.me/1aHz3z ",False,,2,,/BeraniKotor/status/390122220971757568
2013/10/15,21:29,BeraniKotor,"Ketika di sawah tidak ditanami padi melainkan fondasi !!
#jogjaoradidol",False,,,,/DiaNBagusPP/status/390119465523761153
2013/10/15,21:18,DiaNBagusPP,"Membingungkan 

#JogjaOraDidol",False,,3,,/noviasihAF/status/390112362511884288
2013/10/15,20:50,noviasihAF,"#JOGJAORADIDOL !! RT @Yahoo_ID: Seniman mural di Jogja ditangkap, diancam ditembak, atas tuduhan mencorat-coret tembok. Jogja kota seniman?",False,,,,/nandanoviant/status/390109396879298560
2013/10/15,20:38,nandanoviant,#jogjaoradidol,False,1,,,/poooyaan/status/390105829220704256
2013/10/15,20:24,poooyaan,Kapan geser ke timur bang… (: RT @agungcunks: Touchdown Jogjakarta! #JogjaOraDidol,False,,,,/trickpatapat/status/390105182198984704
2013/10/15,20:21,trickpatapat,"Patrickdr (18th) mahasiswa , amplaz makin rame ya, jalan solo macet ! #JogjaOraDidoL pic.twitter.com/j8HGOPfXgh",False,,,,/electric_three/status/390104213381857280
2013/10/15,20:17,electric_three,"""@nicokurniawan13: #JogjaOraDidol #HAR https://www.youtube.com/watch?v=C5a1DHVxZdc&feature=youtube_gdata_player …""",False,,,,/Jarod_SN/status/390100467327721472
2013/10/15,20:02,Jarod_SN,karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL,False,1,,,/anun_shumi/status/390094186059276290
2013/10/15,19:37,anun_shumi,@nilaa_kharisma aq termasuk pro #jogjaoradidol :p emang bali jg?,False,1,1,,/raybalrst/status/390092888995930112
2013/10/15,19:32,raybalrst,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol @nimas_NiaNio,False,,,,/Alex_OSD_/status/390092829898575872
2013/10/15,19:32,Alex_OSD_,"berjuang untuk jogja tercinta..
#JogjaOraDidol",False,,,,/agungcunks/status/390091457580654593
2013/10/15,19:27,agungcunks,Touchdown Jogjakarta! #JogjaOraDidol,False,,,,/HeyAmbon/status/390089900495622145
2013/10/15,19:20,HeyAmbon,"cc @HaryadiSuyuti ""@deky_zulkar: Jika Jogja tidak segera di benahi,Jogja akan padat dengan gedung/mall #JogjaOraDidol""",False,,,,/GagatJagaddhita/status/390084821411581956
2013/10/15,19:00,GagatJagaddhita,"Aku we ngerti mergo twite gistha je ._.""@AriskaNurama: Sebelah mana to? Mesti jagad RT @GagatJagaddhita: #JogjaOraDidol ""@gisthak: Baru tau""",False,,,,/GagatJagaddhita/status/390084654918692865
2013/10/15,19:00,GagatJagaddhita,"Kan ra didol ""@gisthak: RT . Di dol payu piro yo? ""@GagatJagaddhita: #JogjaOraDidol ""@gisthak: Baru tau tadi di tembok smp10 ada tulisan """,False,,,,/AriskaNurama/status/390084433040392192
2013/10/15,18:59,AriskaNurama,"Sebelah mana to? Mesti jagad RT @GagatJagaddhita: #JogjaOraDidol ""@gisthak: Baru tau tadi di tembok smp10 ada tulisan ""jogja ra di dol""""",False,,,,/gisthak/status/390084395534934016
2013/10/15,18:59,gisthak,"RT . Di dol payu piro yo? ""@GagatJagaddhita: #JogjaOraDidol ""@gisthak: Baru tau tadi di tembok smp10 ada tulisan ""jogja ra di dol""""""",False,,,,/ndarusetyawan/status/390084358398164992
2013/10/15,18:58,ndarusetyawan,RT @mazgaga: Pokoke #JogjaOraDidol yo dab RT ndarusetyawan: @adriandanarw masalah apa nar? Jogja not for sale kah? Tp bagi gue jogja tetep,False,,,,/GagatJagaddhita/status/390084124926427136
2013/10/15,18:57,GagatJagaddhita,"#JogjaOraDidol ""@gisthak: Baru tau tadi di tembok smp10 ada tulisan ""jogja ra di dol""""",False,,4,,/deky_zulkar/status/390082786356641792
2013/10/15,18:52,deky_zulkar,"Jika Jogja tidak segera di benahi,Jogja akan padat dengan gedung/mall #JogjaOraDidol",False,,,,/mazgaga/status/390082282901360642
2013/10/15,18:50,mazgaga,Pokoke #JogjaOraDidol yo dab RT @ndarusetyawan: @adriandanarw masalah apa nar? Jogja not for sale kah? Tp bagi gue jogja tetep adem ayem,False,,,,/cigaroses/status/390082062088425472
2013/10/15,18:49,cigaroses,"If you were city mayor, what changes would you make to your city?... — #hidupsegosegawe #jogjaoradidol http://ask.fm/a/9nq272ii ",False,,,,/joeyakarta/status/390079852159565824
2013/10/15,18:40,joeyakarta,@suci_rifani @SyuKr0N ini salah satu pemaknaan publik atas pesan #jogjaoradidol yg dilontarkan dlm Fes Seni @MencariHaryadi,False,,,,/omesh_cok/status/390078806016688128
2013/10/15,18:36,omesh_cok,"@JogjaOraDidol nek kabeh"" sawah di tanduri beton terus aku le ngunduh layangan arep neng ngendi ? #JogjaOraDidol #MencariHaryadi",False,,,,/mrbakhit_/status/390078705927995392
2013/10/15,18:36,mrbakhit_,#BaliNotForsale #JogjaOradiDol #PekalonganOjoDinyang :D hahaha,False,,,,/rudey_psycho/status/390077871391129602
2013/10/15,18:33,rudey_psycho,bli @JRX_SID gmana tanggapan anda jika ada orang mencari untung saat daerahnya sendiri terzolimi??#JogjaOraDidol,False,,,,/LindaOctina/status/390077513835085826
2013/10/15,18:31,LindaOctina,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL,False,,1,,/gilangp_b/status/390077103472779264
2013/10/15,18:30,gilangp_b,"Please check this out! http://jogjaoradidol.tumblr.com/?og=1  Baca link itu, bagi kalian yang mengaku berjiwa seni dan 'wong @JogjaOraDid0l #jogjaoradidol",False,,,,/gilangp_b/status/390076942860296192
2013/10/15,18:29,gilangp_b,"Please check this out! http://jogjaoradidol.tumblr.com/?og=1  Baca link itu, bagi kalian yang mengaku berjiwa seni dan 'wong @Jogja24Jam #jogjaoradidol",False,,,,/NGaditya_/status/390076041810563072
2013/10/15,18:25,NGaditya_,#JogjaOraDidol,False,,1,,/Fendy_Ell/status/390074714745364480
2013/10/15,18:20,Fendy_Ell,"#jogjaoradidol RT @TheWAGU: Jogja kebak mall karo hotel, Kulonprogo siap dadi daerah tambang, trus Gunungkidul dirancang dadi bali ke-2...ek",False,1,,,/GBINursodik/status/390072285786157057
2013/10/15,18:10,GBINursodik,"Beli DIY ""@ivanarkan: Kalau di Yogya, rakyat Yogya mendukung untuk #JogjaOraDidol mk tinggal menunggu perwujudan nyata dari pemerintah DIY.""",False,,,,/hmmisml/status/390071857690337280
2013/10/15,18:09,hmmisml,#JogjaOraDidol,False,,,,/henrisinurat/status/390069360514965504
2013/10/15,17:59,henrisinurat,"RT @NaufalMohammed: !!!! @JogjaOraDidol Nggih mbah, RT @mbahKJogja: ini #jogja bung...bukan jakarta   #jogjaoradidol pic.twitter.com/fFGmUrn16r",False,,,,/NaufalMohammed/status/390068654672326656
2013/10/15,17:56,NaufalMohammed,"!!!! @JogjaOraDidol Nggih mbah, RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/5QO2Ktagt6",False,,,,/dedenptrtpn/status/390064334543409152
2013/10/15,17:39,dedenptrtpn,"Pak Har wes sehat hurung yo min?""@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL""",False,,,,/Rizwanekaw17/status/390063238391402496
2013/10/15,17:34,Rizwanekaw17,#JogjaOraDidol,False,,,,/Edii_Kuncoro/status/390063177704026113
2013/10/15,17:34,Edii_Kuncoro,indonesia raya cc: @rocket_rockers @askaROCKERS #Kridosono #JogjaOraDidol pic.twitter.com/iThzwl742X,False,,,,/nyeeess/status/390060983546167296
2013/10/15,17:26,nyeeess,RT @aisamini: RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/wlHvr5L4Lf”,False,1,,,/shun_kem/status/390058927301197824
2013/10/15,17:17,shun_kem,kami butuh kenyamanan bukan kemegahan #JogjaOraDidol,False,,2,1,/nimaskurnia_/status/390056136574922752
2013/10/15,17:06,nimaskurnia_,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol @raybalrst,False,,,,/beathinkiyoshi/status/390054619407056896
2013/10/15,17:00,beathinkiyoshi,"RT @Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL",False,,1,,/diding_anjsmara/status/390053926440927232
2013/10/15,16:57,diding_anjsmara,Oke RT @kurniaputra_: SAP!!! RT diding_anjsmara: aku sangat mencintai semuanya dan kota ini #JOGJAORADIDOL,False,,,,/kurniaputra_/status/390052968348659712
2013/10/15,16:54,kurniaputra_,SAP!!! RT @diding_anjsmara: aku sangat mencintai semuanya dan kota ini #JOGJAORADIDOL,False,,,,/adliGL/status/390052669881982976
2013/10/15,16:52,adliGL,RT @Dhanymandan: Jogja itu bukan milik bupati atau wali kota tapi jogja itu milik masyarakat #JogjaOraDidol,False,,1,,/diding_anjsmara/status/390052143862120448
2013/10/15,16:50,diding_anjsmara,"aku sangat mencintai semuanya dan kota ini
#JOGJAORADIDOL",False,,,,/indrasu/status/390052067097595904
2013/10/15,16:50,indrasu,Saestu RT @YoanVallone: Saestu.. RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL,False,,,,/maz_boy13/status/390051777673846784
2013/10/15,16:49,maz_boy13,"Cheers RT @kreteenk: Angkat sekali lagi gelasnya kwn :D *toss ""@maz_bayz: Selamat malam #JOGJAORADIDOL",False,,,,/wahyupriyanto_/status/390050926012030977
2013/10/15,16:46,wahyupriyanto_,Iseng nih min! hehe @JogjaOraDidol #JogjaOraDidol #JogjaTetapIstimewapic.twitter.com/vKFq2z2JpB,False,,,,/syaugi_rafli/status/390050906210709505
2013/10/15,16:45,syaugi_rafli,"RT ""@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL""",False,,3,,/GBagasKa/status/390048337208291328
2013/10/15,16:35,GBagasKa,https://www.youtube.com/watch?v=C5a1DHVxZdc … #JogjaOraDiDol,False,,,,/Ade1929/status/390048241317728256
2013/10/15,16:35,Ade1929,"@kota_jogja
#JOGJAORADIDOL",False,,,,/aisamini/status/390048058144079872
2013/10/15,16:34,aisamini,RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/A4cyIUwjHS”,False,,,,/IrkhamM_DWS/status/390047530005712896
2013/10/15,16:32,IrkhamM_DWS,RT @Friday_Ride karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL,False,,,,/NdaRockz/status/390046455265644544
2013/10/15,16:28,NdaRockz,Kl stlh ini mall+hotel byk diri di bumi jogja.taun dpn kmn kita beli kmbing+sapi bt kurban?org rumputnya udh pd jd beton. :( #JogjaOraDidol,False,,,,/YoanVallone/status/390045841056362496
2013/10/15,16:25,YoanVallone,Saestu.. RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL,False,,,,/Z_Spunky/status/390045717063942144
